FIPS;Admin2;Province_State;Country_Region;Last_Update;Lat;Long_;Confirmed;Deaths;Recovered;Active;Combined_Key
17007;Boone;Illinois;US;09.05.2020 02:32;4.232.359.279;-8.882.345.779;177;12;0;165;Boone, Illinois, US
18011;Boone;Indiana;US;09.05.2020 02:32;400.509.304;-8.646.841.646;214;27;0;187;Boone, Indiana, US
19015;Boone;Iowa;US;09.05.2020 02:32;4.203.657.094;-939.313.999;33;0;0;33;Boone, Iowa, US
21015;Boone;Kentucky;US;09.05.2020 02:32;3.897.065.142;-8.472.615.357;203;4;0;199;Boone, Kentucky, US
29019;Boone;Missouri;US;09.05.2020 02:32;3.899.186.229;-9.230.723.575;98;1;0;97;Boone, Missouri, US
31011;Boone;Nebraska;US;09.05.2020 02:32;4.170.759.415;-9.806.737.183;2;0;0;2;Boone, Nebraska, US
54005;Boone;West Virginia;US;09.05.2020 02:32;3.801.974.191;-8.169.888.019;8;0;0;8;Boone, West Virginia, US
48035;Bosque;Texas;US;09.05.2020 02:32;3.189.978.581;-9.763.613.524;5;0;0;5;Bosque, Texas, US
22015;Bossier;Louisiana;US;09.05.2020 02:32;3.267.932.307;-9.360.460.152;308;19;0;289;Bossier, Louisiana, US
51023;Botetourt;Virginia;US;09.05.2020 02:32;3.755.531.756;-7.980.982.182;30;3;0;27;Botetourt, Virginia, US
8013;Boulder;Colorado;US;09.05.2020 02:32;4.009.313.619;-1.053.546.767;743;50;0;693;Boulder, Colorado, US
16021;Boundary;Idaho;US;09.05.2020 02:32;4.876.684.761;-1.164.630.179;0;0;0;0;Boundary, Idaho, US
20011;Bourbon;Kansas;US;09.05.2020 02:32;3.785.508.555;-9.484.865.997;6;1;0;5;Bourbon, Kansas, US
21017;Bourbon;Kentucky;US;09.05.2020 02:32;382.054.607;-8.421.827.874;8;1;0;7;Bourbon, Kentucky, US
48037;Bowie;Texas;US;09.05.2020 02:32;3.344.626.922;-9.441.834.132;76;2;0;74;Bowie, Texas, US
38011;Bowman;North Dakota;US;09.05.2020 02:32;4.611.285.362;-1.035.203.343;1;0;0;1;Bowman, North Dakota, US
31013;Box Butte;Nebraska;US;09.05.2020 02:32;4.222.079.243;-1.030.878.834;1;0;0;1;Box Butte, Nebraska, US
21019;Boyd;Kentucky;US;09.05.2020 02:32;3.836.176.608;-8.268.652.187;32;3;0;29;Boyd, Kentucky, US
21021;Boyle;Kentucky;US;09.05.2020 02:32;3.762.680.923;-848.633.779;16;0;0;16;Boyle, Kentucky, US
21023;Bracken;Kentucky;US;09.05.2020 02:32;3.869.158.994;-8.408.532.444;10;0;0;10;Bracken, Kentucky, US
12007;Bradford;Florida;US;09.05.2020 02:32;2.995.079.741;-8.216.611.613;48;2;0;46;Bradford, Florida, US
42015;Bradford;Pennsylvania;US;09.05.2020 02:32;4.178.869.215;-7.651.570.822;37;2;0;35;Bradford, Pennsylvania, US
5011;Bradley;Arkansas;US;09.05.2020 02:32;3.346.755.808;-9.215.980.837;11;1;0;10;Bradley, Arkansas, US
47011;Bradley;Tennessee;US;09.05.2020 02:32;3.515.739.424;-84.857.186;68;1;0;67;Bradley, Tennessee, US
26023;Branch;Michigan;US;09.05.2020 02:32;4.191.600.556;-8.505.929.476;76;2;0;74;Branch, Michigan, US
13025;Brantley;Georgia;US;09.05.2020 02:32;3.119.576.557;-8.197.743.999;23;2;0;21;Brantley, Georgia, US
54007;Braxton;West Virginia;US;09.05.2020 02:32;3.870.036.159;-8.072.011.184;2;0;0;2;Braxton, West Virginia, US
48039;Brazoria;Texas;US;09.05.2020 02:32;2.918.757.369;-9.544.563.172;613;8;0;605;Brazoria, Texas, US
48041;Brazos;Texas;US;09.05.2020 02:32;30.663.644.800.000.000;-9.630.205.577;256;18;0;238;Brazos, Texas, US
21025;Breathitt;Kentucky;US;09.05.2020 02:32;3.752.333.168;-8.331.959.161;2;0;0;2;Breathitt, Kentucky, US
21027;Breckinridge;Kentucky;US;09.05.2020 02:32;3.777.377.239;-8.642.885.017;13;0;0;13;Breckinridge, Kentucky, US
19017;Bremer;Iowa;US;09.05.2020 02:32;4.277.461.496;-9.231.795.937;57;5;0;52;Bremer, Iowa, US
12009;Brevard;Florida;US;09.05.2020 02:32;2.829.409.504;-8.073.091.022;326;9;0;317;Brevard, Florida, US
48043;Brewster;Texas;US;09.05.2020 02:32;2.981.008.251;-1.032.520.326;1;0;0;1;Brewster, Texas, US
48045;Briscoe;Texas;US;09.05.2020 02:32;3.453.026.962;-1.012.084.947;1;0;0;1;Briscoe, Texas, US
25005;Bristol;Massachusetts;US;09.05.2020 02:32;4.179.228.404;-7.110.872.211;4670;252;0;4418;Bristol, Massachusetts, US
44001;Bristol;Rhode Island;US;09.05.2020 02:32;4.171.018.079;-7.128.652.315;154;0;0;154;Bristol, Rhode Island, US
51520;Bristol;Virginia;US;09.05.2020 02:32;366.163.024;-8.216.359.122;2;0;0;2;Bristol, Virginia, US
30007;Broadwater;Montana;US;09.05.2020 02:32;4.633.277.565;-1.114.955.813;4;0;0;4;Broadwater, Montana, US
54009;Brooke;West Virginia;US;09.05.2020 02:32;4.027.367.263;-8.057.915.332;3;0;0;3;Brooke, West Virginia, US
46011;Brookings;South Dakota;US;09.05.2020 02:32;4.436.974.375;-9.679.079.945;14;0;0;14;Brookings, South Dakota, US
13027;Brooks;Georgia;US;09.05.2020 02:32;3.083.922.642;-8.358.303.423;64;7;0;57;Brooks, Georgia, US
48047;Brooks;Texas;US;09.05.2020 02:32;2.703.103.197;-9.821.808.402;1;0;0;1;Brooks, Texas, US
36007;Broome;New York;US;09.05.2020 02:32;4.215.903.158;-7.581.326.086;364;23;0;341;Broome, New York, US
8014;Broomfield;Colorado;US;09.05.2020 02:32;3.995.998.787;-1.050.566.324;191;16;0;175;Broomfield, Colorado, US
12011;Broward;Florida;US;09.05.2020 02:32;2.615.184.651;-8.048.725.556;5688;248;0;5440;Broward, Florida, US
17009;Brown;Illinois;US;09.05.2020 02:32;3.996.209.138;-9.075.068.024;6;0;0;6;Brown, Illinois, US
18013;Brown;Indiana;US;09.05.2020 02:32;3.919.605.589;-8.622.868.909;25;1;0;24;Brown, Indiana, US
20013;Brown;Kansas;US;09.05.2020 02:32;3.982.652.589;-9.556.421.698;1;0;0;1;Brown, Kansas, US
27015;Brown;Minnesota;US;09.05.2020 02:32;4.424.205.652;-9.472.562.874;9;1;0;8;Brown, Minnesota, US
39015;Brown;Ohio;US;09.05.2020 02:32;3.893.416.837;-8.386.788.395;16;1;0;15;Brown, Ohio, US
46013;Brown;South Dakota;US;09.05.2020 02:32;4.558.994.323;-9.835.165.355;107;0;0;107;Brown, South Dakota, US
48049;Brown;Texas;US;09.05.2020 02:32;3.177.430.356;-9.899.907.113;38;6;0;32;Brown, Texas, US
55009;Brown;Wisconsin;US;09.05.2020 02:32;444.526.553;-8.800.411.844;1777;13;0;1764;Brown, Wisconsin, US
46015;Brule;South Dakota;US;09.05.2020 02:32;4.371.756.379;-9.908.118.954;0;0;0;0;Brule, South Dakota, US
37019;Brunswick;North Carolina;US;09.05.2020 02:32;34.070.565;-7.822.814.204;50;2;0;48;Brunswick, North Carolina, US
51025;Brunswick;Virginia;US;09.05.2020 02:32;3.676.366.949;-778.593.436;17;0;0;17;Brunswick, Virginia, US
13029;Bryan;Georgia;US;09.05.2020 02:32;3.200.979.311;-8.144.002.948;59;4;0;55;Bryan, Georgia, US
40013;Bryan;Oklahoma;US;09.05.2020 02:32;3.396.472.458;-9.625.903.472;12;1;0;11;Bryan, Oklahoma, US
19019;Buchanan;Iowa;US;09.05.2020 02:32;424.709.188;-9.183.510.825;23;0;0;23;Buchanan, Iowa, US
29021;Buchanan;Missouri;US;09.05.2020 02:32;3.965.816.401;-9.480.138.942;409;3;0;406;Buchanan, Missouri, US
51027;Buchanan;Virginia;US;09.05.2020 02:32;3.726.818.323;-8.203.749.726;16;0;0;16;Buchanan, Virginia, US
51029;Buckingham;Virginia;US;09.05.2020 02:32;3.757.242.268;-7.852.518.834;225;1;0;224;Buckingham, Virginia, US
42017;Bucks;Pennsylvania;US;09.05.2020 02:32;4.033.682.119;-7.510.836.643;3750;331;0;3419;Bucks, Pennsylvania, US
19021;Buena Vista;Iowa;US;09.05.2020 02:32;4.273.545.875;-9.515.100.162;32;0;0;32;Buena Vista, Iowa, US
51530;Buena Vista;Virginia;US;09.05.2020 02:32;3.773.484.642;-7.935.296.097;8;0;0;8;Buena Vista, Virginia, US
31019;Buffalo;Nebraska;US;09.05.2020 02:32;4.085.486.962;-9.907.500.296;119;1;0;118;Buffalo, Nebraska, US
46017;Buffalo;South Dakota;US;09.05.2020 02:32;4.407.657.829;-9.920.814.467;1;0;0;1;Buffalo, South Dakota, US
55011;Buffalo;Wisconsin;US;09.05.2020 02:32;4.437.835.084;-9.175.332.578;5;1;0;4;Buffalo, Wisconsin, US
21029;Bullitt;Kentucky;US;09.05.2020 02:32;3.797.162.523;-8.568.955.617;79;3;0;76;Bullitt, Kentucky, US
13031;Bulloch;Georgia;US;09.05.2020 02:32;3.239.577.406;-8.174.811.421;42;2;0;40;Bulloch, Georgia, US
1011;Bullock;Alabama;US;09.05.2020 02:32;3.210.030.533;-8.571.265.535;21;1;0;20;Bullock, Alabama, US
37021;Buncombe;North Carolina;US;09.05.2020 02:32;3.561.113.393;-8.253.305;88;5;0;83;Buncombe, North Carolina, US
17011;Bureau;Illinois;US;09.05.2020 02:32;4.140.385.234;-895.283.051;13;1;0;12;Bureau, Illinois, US
13033;Burke;Georgia;US;09.05.2020 02:32;3.305.917.989;-8.199.928.721;101;4;0;97;Burke, Georgia, US
37023;Burke;North Carolina;US;09.05.2020 02:32;3.574.989.637;-8.170.755.735;128;11;0;117;Burke, North Carolina, US
38013;Burke;North Dakota;US;09.05.2020 02:32;4.879.094.471;-1.025.182.117;5;0;0;5;Burke, North Dakota, US
38015;Burleigh;North Dakota;US;09.05.2020 02:32;4.697.847.375;-1.004.645.214;103;0;0;103;Burleigh, North Dakota, US
48051;Burleson;Texas;US;09.05.2020 02:32;3.049.273.808;-9.662.158.484;15;0;0;15;Burleson, Texas, US
34005;Burlington;New Jersey;US;09.05.2020 02:32;3.987.681.124;-7.466.927.768;3431;190;0;3241;Burlington, New Jersey, US
48053;Burnet;Texas;US;09.05.2020 02:32;3.078.801.353;-98.181.887;25;0;0;25;Burnet, Texas, US
31021;Burt;Nebraska;US;09.05.2020 02:32;4.185.056.773;-9.632.605.633;5;0;0;5;Burt, Nebraska, US
1013;Butler;Alabama;US;09.05.2020 02:32;3.175.300.095;-8.668.057.478;162;3;0;159;Butler, Alabama, US
19023;Butler;Iowa;US;09.05.2020 02:32;4.273.172.833;-9.279.015.971;12;0;0;12;Butler, Iowa, US
20015;Butler;Kansas;US;09.05.2020 02:32;3.778.134.351;-9.683.878.537;14;0;0;14;Butler, Kansas, US
21031;Butler;Kentucky;US;09.05.2020 02:32;3.720.946.153;-8.668.748.787;192;6;0;186;Butler, Kentucky, US
29023;Butler;Missouri;US;09.05.2020 02:32;3.671.462.476;-9.040.421.163;26;0;0;26;Butler, Missouri, US
31023;Butler;Nebraska;US;09.05.2020 02:32;4.122.703.692;-9.713.106.306;15;0;0;15;Butler, Nebraska, US
39017;Butler;Ohio;US;09.05.2020 02:32;3.944.012.838;-8.457.388.716;404;12;0;392;Butler, Ohio, US
42019;Butler;Pennsylvania;US;09.05.2020 02:32;4.091.152.759;-7.991.351.055;192;6;0;186;Butler, Pennsylvania, US
6007;Butte;California;US;09.05.2020 02:32;3.966.727.762;-1.216.005.252;18;0;0;18;Butte, California, US
46019;Butte;South Dakota;US;09.05.2020 02:32;4.490.608.745;-1.035.079.318;0;0;0;0;Butte, South Dakota, US
13035;Butts;Georgia;US;09.05.2020 02:32;33.283.094.500.000.000;-8.395.435.040.000.000;171;17;0;154;Butts, Georgia, US
37025;Cabarrus;North Carolina;US;09.05.2020 02:32;353.877.799;-8.055.267.168;338;17;0;321;Cabarrus, North Carolina, US
54011;Cabell;West Virginia;US;09.05.2020 02:32;3.842.424.062;-8.223.855.912;48;0;0;48;Cabell, West Virginia, US
22017;Caddo;Louisiana;US;09.05.2020 02:32;3.257.991.587;-9.388.375.652;1712;128;0;1584;Caddo, Louisiana, US
40015;Caddo;Oklahoma;US;09.05.2020 02:32;3.517.364.557;-9.837.534.464;97;9;0;88;Caddo, Oklahoma, US
6009;Calaveras;California;US;09.05.2020 02:32;3.820.537.103;-120.552.913;13;0;0;13;Calaveras, California, US
22019;Calcasieu;Louisiana;US;09.05.2020 02:32;3.022.931.235;-9.335.400.434;481;38;0;443;Calcasieu, Louisiana, US
21033;Caldwell;Kentucky;US;09.05.2020 02:32;3.714.749.129;-8.786.948.214;12;0;0;12;Caldwell, Kentucky, US
22021;Caldwell;Louisiana;US;09.05.2020 02:32;320.902.519;-9.211.752.148;47;0;0;47;Caldwell, Louisiana, US
29025;Caldwell;Missouri;US;09.05.2020 02:32;3.965.620.858;-9.398.308.093;3;0;0;3;Caldwell, Missouri, US
37027;Caldwell;North Carolina;US;09.05.2020 02:32;3.595.204.977;-8.154.799.522;52;0;0;52;Caldwell, North Carolina, US
48055;Caldwell;Texas;US;09.05.2020 02:32;2.983.668.859;-9.761.814.775;25;0;0;25;Caldwell, Texas, US
50005;Caledonia;Vermont;US;09.05.2020 02:32;4.446.548.598;-7.210.314.651;14;0;0;14;Caledonia, Vermont, US
1015;Calhoun;Alabama;US;09.05.2020 02:32;3.377.483.727;-8.582.630.386;123;3;0;120;Calhoun, Alabama, US
12013;Calhoun;Florida;US;09.05.2020 02:32;3.040.666.734;-8.519.394.153;24;0;0;24;Calhoun, Florida, US
13037;Calhoun;Georgia;US;09.05.2020 02:32;3.153.169.785;-8.462.725.131;113;5;0;108;Calhoun, Georgia, US
17013;Calhoun;Illinois;US;09.05.2020 02:32;3.916.840.183;-9.066.330.078;1;0;0;1;Calhoun, Illinois, US
19025;Calhoun;Iowa;US;09.05.2020 02:32;4.238.521.079;-9.464.046.046;1;0;0;1;Calhoun, Iowa, US
26025;Calhoun;Michigan;US;09.05.2020 02:32;4.224.633.834;-8.500.493.569;254;17;0;237;Calhoun, Michigan, US
28013;Calhoun;Mississippi;US;09.05.2020 02:32;3.393.683.395;-8.933.686.647;57;4;0;53;Calhoun, Mississippi, US
45017;Calhoun;South Carolina;US;09.05.2020 02:32;3.366.926.881;-8.077.722.168;7;1;0;6;Calhoun, South Carolina, US
48057;Calhoun;Texas;US;09.05.2020 02:32;2.847.048.236;-9.661.633.945;36;3;0;33;Calhoun, Texas, US
48059;Callahan;Texas;US;09.05.2020 02:32;3.229.760.619;-9.937.326.312;6;1;0;5;Callahan, Texas, US
29027;Callaway;Missouri;US;09.05.2020 02:32;3.883.674.754;-9.192.186.505;23;1;0;22;Callaway, Missouri, US
21035;Calloway;Kentucky;US;09.05.2020 02:32;3.662.093.411;-882.731.593;36;1;0;35;Calloway, Kentucky, US
55015;Calumet;Wisconsin;US;09.05.2020 02:32;440.816.316;-8.821.780.273;34;0;0;34;Calumet, Wisconsin, US
24009;Calvert;Maryland;US;09.05.2020 02:32;3.853.961.642;-7.656.820.632;191;11;0;180;Calvert, Maryland, US
16025;Camas;Idaho;US;09.05.2020 02:32;4.346.665.742;-1.148.065.892;1;0;0;1;Camas, Idaho, US
42021;Cambria;Pennsylvania;US;09.05.2020 02:32;4.049.527.404;-7.871.377.428;40;1;0;39;Cambria, Pennsylvania, US
13039;Camden;Georgia;US;09.05.2020 02:32;3.092.951.916;-8.166.601.818;35;1;0;34;Camden, Georgia, US
29029;Camden;Missouri;US;09.05.2020 02:32;3.802.199.522;-9.276.083.747;35;1;0;34;Camden, Missouri, US
34007;Camden;New Jersey;US;09.05.2020 02:32;3.980.343.818;-7.496.388.753;4619;199;0;4420;Camden, New Jersey, US
37029;Camden;North Carolina;US;09.05.2020 02:32;3.633.804.939;-7.615.568.396;2;0;0;2;Camden, North Carolina, US
22023;Cameron;Louisiana;US;09.05.2020 02:32;2.987.592.238;-9.319.310.676;3;0;0;3;Cameron, Louisiana, US
42023;Cameron;Pennsylvania;US;09.05.2020 02:32;4.143.625.568;-7.820.376.845;2;0;0;2;Cameron, Pennsylvania, US
48061;Cameron;Texas;US;09.05.2020 02:32;2.614.524.221;-9.748.140.372;483;20;0;463;Cameron, Texas, US
48063;Camp;Texas;US;09.05.2020 02:32;3.297.195.142;-9.497.790.104;7;0;0;7;Camp, Texas, US
21037;Campbell;Kentucky;US;09.05.2020 02:32;3.894.384.345;-8.437.875.208;114;9;0;105;Campbell, Kentucky, US
47013;Campbell;Tennessee;US;09.05.2020 02:32;3.640.355.516;-8.415.108.559.999.990;16;1;0;15;Campbell, Tennessee, US
51031;Campbell;Virginia;US;09.05.2020 02:32;3.720.553.386;-7.909.678.609;13;0;0;13;Campbell, Virginia, US
56005;Campbell;Wyoming;US;09.05.2020 02:32;4.424.886.082;-1.055.474.404;25;0;0;25;Campbell, Wyoming, US
40017;Canadian;Oklahoma;US;09.05.2020 02:32;355.426.055;-9.798.465.569;107;3;0;104;Canadian, Oklahoma, US
13043;Candler;Georgia;US;09.05.2020 02:32;3.240.209.349;-8.207.702.563;7;0;0;7;Candler, Georgia, US
47015;Cannon;Tennessee;US;09.05.2020 02:32;3.580.990.797;-8.605.738.983;13;0;0;13;Cannon, Tennessee, US
16027;Canyon;Idaho;US;09.05.2020 02:32;4.361.970.148;-1.167.095.499;272;6;0;266;Canyon, Idaho, US
29031;Cape Girardeau;Missouri;US;09.05.2020 02:32;3.738.489.388;-896.843.587;49;1;0;48;Cape Girardeau, Missouri, US
34009;Cape May;New Jersey;US;09.05.2020 02:32;3.915.008.829;-7.480.170.244;424;31;0;393;Cape May, New Jersey, US
30009;Carbon;Montana;US;09.05.2020 02:32;4.522.850.116;-1.090.274.047;6;0;0;6;Carbon, Montana, US
42025;Carbon;Pennsylvania;US;09.05.2020 02:32;4.091.545.395;-757.068.525;192;16;0;176;Carbon, Pennsylvania, US
56007;Carbon;Wyoming;US;09.05.2020 02:32;4.169.357.844;-1.069.326.084;5;0;0;5;Carbon, Wyoming, US
16029;Caribou;Idaho;US;09.05.2020 02:32;4.277.149.116;-1.115.597.683;1;0;0;1;Caribou, Idaho, US
21039;Carlisle;Kentucky;US;09.05.2020 02:32;3.685.372.876;-8.896.692.220.000.000;3;1;0;2;Carlisle, Kentucky, US
27017;Carlton;Minnesota;US;09.05.2020 02:32;4.659.180.601;-9.267.601.019;64;0;0;64;Carlton, Minnesota, US
24011;Caroline;Maryland;US;09.05.2020 02:32;3.887.172.293;-7.582.904.158;107;0;0;107;Caroline, Maryland, US
51033;Caroline;Virginia;US;09.05.2020 02:32;3.802.679.129;-7.734.901.405;37;1;0;36;Caroline, Virginia, US
5015;Carroll;Arkansas;US;09.05.2020 02:32;3.634.038.560.000.000;-9.354.270.261;6;0;0;6;Carroll, Arkansas, US
13045;Carroll;Georgia;US;09.05.2020 02:32;3.358.138.199;-8.507.976.677;390;17;0;373;Carroll, Georgia, US
17015;Carroll;Illinois;US;09.05.2020 02:32;4.206.823.429;-8.993.395.545;10;2;0;8;Carroll, Illinois, US
18015;Carroll;Indiana;US;09.05.2020 02:32;40.580.783.200.000.000;-8.656.198.812;70;2;0;68;Carroll, Indiana, US
19027;Carroll;Iowa;US;09.05.2020 02:32;4.203.617.207;-9.486.032.705;6;0;0;6;Carroll, Iowa, US
21041;Carroll;Kentucky;US;09.05.2020 02:32;3.866.599.534;-8.512.601.074;2;0;0;2;Carroll, Kentucky, US
24013;Carroll;Maryland;US;09.05.2020 02:32;3.956.453.592;-7.702.373.735;542;56;0;486;Carroll, Maryland, US
28015;Carroll;Mississippi;US;09.05.2020 02:32;3.344.834.567;-8.991.994.479;97;4;0;93;Carroll, Mississippi, US
29033;Carroll;Missouri;US;09.05.2020 02:32;3.942.762.566;-9.350.626.255;3;0;0;3;Carroll, Missouri, US
33003;Carroll;New Hampshire;US;09.05.2020 02:32;4.387.498.583;-7.120.430.216;36;0;0;36;Carroll, New Hampshire, US
39019;Carroll;Ohio;US;09.05.2020 02:32;405.789.686;-8.109.178.213;23;1;0;22;Carroll, Ohio, US
47017;Carroll;Tennessee;US;09.05.2020 02:32;3.597.366.108;-8.845.189.331;19;1;0;18;Carroll, Tennessee, US
51035;Carroll;Virginia;US;09.05.2020 02:32;3.673.066.666;-8.073.455.942;26;0;0;26;Carroll, Virginia, US
48065;Carson;Texas;US;09.05.2020 02:32;3.540.365.929;-1.013.542.669;3;0;0;3;Carson, Texas, US
32510;Carson City;Nevada;US;09.05.2020 02:32;3.915.509.045;-1.197.480.219;51;1;0;50;Carson City, Nevada, US
21043;Carter;Kentucky;US;09.05.2020 02:32;3.831.690.743;-8.305.092.385;6;0;0;6;Carter, Kentucky, US
29035;Carter;Missouri;US;09.05.2020 02:32;3.694.160.441;-9.096.051.322;3;1;0;2;Carter, Missouri, US
40019;Carter;Oklahoma;US;09.05.2020 02:32;3.425.103.751;-9.728.552.485;6;1;0;5;Carter, Oklahoma, US
47019;Carter;Tennessee;US;09.05.2020 02:32;3.628.969.086;-8.212.588.974;18;1;0;17;Carter, Tennessee, US
37031;Carteret;North Carolina;US;09.05.2020 02:32;348.932.941;-7.654.120.135;29;3;0;26;Carteret, North Carolina, US
27019;Carver;Minnesota;US;09.05.2020 02:32;4.482.017.001;-938.009.918;69;0;0;69;Carver, Minnesota, US
30013;Cascade;Montana;US;09.05.2020 02:32;4.730.797.024;-1.113.467.922;16;2;0;14;Cascade, Montana, US
21045;Casey;Kentucky;US;09.05.2020 02:32;3.732.533.118;-8.492.726.209;1;0;0;1;Casey, Kentucky, US
17017;Cass;Illinois;US;09.05.2020 02:32;3.996.991.073;-9.024.734.436;52;0;0;52;Cass, Illinois, US
18017;Cass;Indiana;US;09.05.2020 02:32;4.076.135.835;-8.634.830.753;1497;2;0;1495;Cass, Indiana, US
19029;Cass;Iowa;US;09.05.2020 02:32;4.133.149.454;-9.492.792.482;1;0;0;1;Cass, Iowa, US
26027;Cass;Michigan;US;09.05.2020 02:32;4.191.522.292;-8.599.405.727;39;2;0;37;Cass, Michigan, US
27021;Cass;Minnesota;US;09.05.2020 02:32;4.695.043.611;-9.432.603.968;7;0;0;7;Cass, Minnesota, US
29037;Cass;Missouri;US;09.05.2020 02:32;3.864.789.422;-94.353.399;65;7;0;58;Cass, Missouri, US
31025;Cass;Nebraska;US;09.05.2020 02:32;4.090.899.107;-9.613.971.217;9;0;0;9;Cass, Nebraska, US
38017;Cass;North Dakota;US;09.05.2020 02:32;4.693.201.724;-972.444.719;752;17;0;735;Cass, North Dakota, US
48067;Cass;Texas;US;09.05.2020 02:32;3.307.499.881;-9.434.646.905;17;0;0;17;Cass, Texas, US
16031;Cassia;Idaho;US;09.05.2020 02:32;4.228.347.888;-1.136.012.409;13;1;0;12;Cassia, Idaho, US
48069;Castro;Texas;US;09.05.2020 02:32;3.453.016.752;-1.022.617.243;22;1;0;21;Castro, Texas, US
37033;Caswell;North Carolina;US;09.05.2020 02:32;3.639.312.665;-7.933.353.281;38;0;0;38;Caswell, North Carolina, US
22025;Catahoula;Louisiana;US;09.05.2020 02:32;3.166.778.967;-9.184.526.385;59;2;0;57;Catahoula, Louisiana, US
37035;Catawba;North Carolina;US;09.05.2020 02:32;3.566.211.129;-812.132.617;67;1;0;66;Catawba, North Carolina, US
13047;Catoosa;Georgia;US;09.05.2020 02:32;3.489.872.298;-8.513.757.014;52;0;0;52;Catoosa, Georgia, US
35003;Catron;New Mexico;US;09.05.2020 02:32;3.391.514.144;-1.084.046.587;2;1;0;1;Catron, New Mexico, US
36009;Cattaraugus;New York;US;09.05.2020 02:32;4.224.778.241;-7.867.923.096;59;0;0;59;Cattaraugus, New York, US
36011;Cayuga;New York;US;09.05.2020 02:32;4.291.261.714;-7.655.731.592;52;1;0;51;Cayuga, New York, US
24015;Cecil;Maryland;US;09.05.2020 02:32;3.956.647.682;-7.594.627.411;211;13;0;198;Cecil, Maryland, US
19031;Cedar;Iowa;US;09.05.2020 02:32;4.177.233.777;-9.113.246.684;39;1;0;38;Cedar, Iowa, US
29039;Cedar;Missouri;US;09.05.2020 02:32;3.772.391.475;-9.385.445.441;9;0;0;9;Cedar, Missouri, US
31027;Cedar;Nebraska;US;09.05.2020 02:32;425.988.851;-9.725.311.951;5;0;0;5;Cedar, Nebraska, US
;Central Utah;Utah;US;09.05.2020 02:32;3.937.231.946;-1.115.758.676;27;0;0;27;Central Utah, Utah, US
42027;Centre;Pennsylvania;US;09.05.2020 02:32;4.092.058.903;-7.782.200.624;117;1;0;116;Centre, Pennsylvania, US
19033;Cerro Gordo;Iowa;US;09.05.2020 02:32;4.308.177.563;-932.612.239;14;0;0;14;Cerro Gordo, Iowa, US
8015;Chaffee;Colorado;US;09.05.2020 02:32;3.874.745.778;-10.619.265.729.999.900;68;16;0;52;Chaffee, Colorado, US
1017;Chambers;Alabama;US;09.05.2020 02:32;3.291.360.079;-8.539.072.749;311;21;0;290;Chambers, Alabama, US
48071;Chambers;Texas;US;09.05.2020 02:32;2.970.972.016;-9.467.154.501;47;0;0;47;Chambers, Texas, US
17019;Champaign;Illinois;US;09.05.2020 02:32;4.013.919.438;-8.820.046.615;247;6;0;241;Champaign, Illinois, US
39021;Champaign;Ohio;US;09.05.2020 02:32;4.013.923.427;-8.376.875.242;16;1;0;15;Champaign, Ohio, US
29041;Chariton;Missouri;US;09.05.2020 02:32;3.951.499.357;-929.629.191;5;0;0;5;Chariton, Missouri, US
24017;Charles;Maryland;US;09.05.2020 02:32;3.851.092.331;-7.698.580.666;716;54;0;662;Charles, Maryland, US
51036;Charles City;Virginia;US;09.05.2020 02:32;3.735.358.063;-7.705.634.116;19;1;0;18;Charles City, Virginia, US
46023;Charles Mix;South Dakota;US;09.05.2020 02:32;4.320.660.134;-9.858.856.175;5;0;0;5;Charles Mix, South Dakota, US
45019;Charleston;South Carolina;US;09.05.2020 02:32;3.282.487.866;-7.996.512.315;481;9;0;472;Charleston, South Carolina, US
26029;Charlevoix;Michigan;US;09.05.2020 02:32;4.537.790.017;-8.519.614.053;13;1;0;12;Charlevoix, Michigan, US
12015;Charlotte;Florida;US;09.05.2020 02:32;2.690.131.002;-8.192.949.121;312;31;0;281;Charlotte, Florida, US
51037;Charlotte;Virginia;US;09.05.2020 02:32;3.701.909.701;-7.866.314.092;11;0;0;11;Charlotte, Virginia, US
51540;Charlottesville;Virginia;US;09.05.2020 02:32;3.803.527.919;-7.848.569.588;66;2;0;64;Charlottesville, Virginia, US
13049;Charlton;Georgia;US;09.05.2020 02:32;3.078.371.028;-8.213.951.596;17;0;0;17;Charlton, Georgia, US
20017;Chase;Kansas;US;09.05.2020 02:32;3.830.292.938;-9.659.563.862;3;0;0;3;Chase, Kansas, US
13051;Chatham;Georgia;US;09.05.2020 02:32;3.200.043.026;-8.112.489.526;291;12;0;279;Chatham, Georgia, US
37037;Chatham;North Carolina;US;09.05.2020 02:32;3.570.394.416;-7.925.541.492;435;11;0;424;Chatham, North Carolina, US
13053;Chattahoochee;Georgia;US;09.05.2020 02:32;3.234.341.231;-8.478.809.239;12;0;0;12;Chattahoochee, Georgia, US
13055;Chattooga;Georgia;US;09.05.2020 02:32;3.447.197.698;-8.534.535.662;16;2;0;14;Chattooga, Georgia, US
20019;Chautauqua;Kansas;US;09.05.2020 02:32;3.714.994.405;-962.454.192;4;0;0;4;Chautauqua, Kansas, US
36013;Chautauqua;New York;US;09.05.2020 02:32;4.222.769.210.000.000;-7.936.691.763;40;4;0;36;Chautauqua, New York, US
35005;Chaves;New Mexico;US;09.05.2020 02:32;3.336.406.072;-1.044.665.365;27;2;0;25;Chaves, New Mexico, US
